Entity,Year,Population density,"GDP per capita, PPP (constant 2017 international $)"
Albania,1980,107.35949,
Albania,1981,109.21135,
Albania,1982,110.99226,
Albania,1983,112.69723,
Albania,1984,114.29675,
Albania,1985,115.75646,
Albania,1986,117.0485,
Albania,1987,118.16339,
Albania,1988,119.08829,
Albania,1989,119.78785,
Albania,1990,120.25814,4827.9053
Albania,1991,120.51412,3497.0054
Albania,1992,120.57438,3265.4143
Albania,1993,120.46405,3599.4646
Albania,1994,120.21902,3922.3281
Albania,1995,119.867516,4472.415
Albania,1996,119.39182,4909.825
Albania,1997,118.74894,4401.113
Albania,1998,117.96296,4819.9443
Albania,1999,117.089966,5475.845
Albania,2000,116.13237,5893.654
Albania,2001,115.095436,6442.612
Albania,2002,113.99832,6755.1094
Albania,2003,112.88296,7155.2964
Albania,2004,111.77478,7581.5063
Albania,2005,110.680145,8041.5435
Albania,2006,109.61281,8570.107
Albania,2007,108.61639,9151.78
Albania,2008,107.725914,9913.951
Albania,2009,106.95449,10315.777
Albania,2010,106.32854,10751.421
Albania,2011,105.8635,11054.788
Albania,2012,105.55441,11229.992
Albania,2013,105.365654,11363.318
Albania,2014,105.259125,11588.925
Albania,2015,105.20007,11880.598
Albania,2016,105.14832,12294.077
Albania,2017,105.08617,12773.269
Albania,2018,105.000694,13319.495
Albania,2019,104.88624,13655.665
Albania,2020,104.62956,13256.125
Albania,2021,104.18649,14518.906
Albania,2022,103.73423,
Albania,2023,103.37383,
Albania,2024,103.13942,
Albania,2025,102.97927,
Albania,2026,102.79927,
Albania,2027,102.59525,
Albania,2028,102.36376,
Albania,2029,102.10233,
Albania,2030,101.810326,
Albania,2031,101.4873,
Albania,2032,101.12985,
Albania,2033,100.73887,
Albania,2034,100.31402,
Albania,2035,99.85701,
Albania,2036,99.36675,
Albania,2037,98.8439,
Albania,2038,98.28927,
Albania,2039,97.70394,
Albania,2040,97.08978,
Albania,2041,96.44817,
Albania,2042,95.77942,
Albania,2043,95.08489,
Albania,2044,94.368065,
Albania,2045,93.62854,
Albania,2046,92.86796,
Albania,2047,92.088646,
Albania,2048,91.29266,
Albania,2049,90.479965,
Albania,2050,89.6523,
Albania,2051,88.81212,
Albania,2052,87.959854,
Albania,2053,87.09701,
Albania,2054,86.227005,
Albania,2055,85.35299,
Albania,2056,84.47573,
Albania,2057,83.59354,
Albania,2058,82.70912,
Albania,2059,81.823685,
Albania,2060,80.93697,
Albania,2061,80.04843,
Albania,2062,79.15854,
Albania,2063,78.26664,
Albania,2064,77.37234,
Albania,2065,76.47256,
Albania,2066,75.56515,
Albania,2067,74.65051,
Albania,2068,73.72792,
Albania,2069,72.79496,
Albania,2070,71.84993,
Albania,2071,70.89088,
Albania,2072,69.91708,
Albania,2073,68.92876,
Albania,2074,67.92712,
Albania,2075,66.91066,
Albania,2076,65.87967,
Albania,2077,64.83379,
Albania,2078,63.772846,
Albania,2079,62.69759,
Albania,2080,61.609707,
Albania,2081,60.50916,
Albania,2082,59.39763,
Albania,2083,58.278576,
Albania,2084,57.153393,
Albania,2085,56.02482,
Albania,2086,54.895584,
Albania,2087,53.76781,
Albania,2088,52.6431,
Albania,2089,51.52434,
Albania,2090,50.41281,
Albania,2091,49.31022,
Albania,2092,48.218906,
Albania,2093,47.142483,
Albania,2094,46.08157,
Albania,2095,45.035473,
Albania,2096,44.00657,
Albania,2097,42.993137,
Albania,2098,41.99467,
Albania,2099,41.011314,
Albania,2100,40.042446,
Algeria,-10000,0.005076119,
Algeria,-9000,0.008460198,
Algeria,-8000,0.014100189,
Algeria,-7000,0.023500877,
Algeria,-6000,0.039168406,
Algeria,-5000,0.06528082,
Algeria,-4000,0.10880108,
Algeria,-3000,0.181335,
Algeria,-2000,0.30222473,
Algeria,-1000,0.50370926,
Algeria,0,0.8395115,
Algeria,100,0.82265365,
Algeria,200,0.8061368,
Algeria,300,0.78994733,
Algeria,400,0.77408963,
Algeria,500,0.7585401,
Algeria,600,0.7433113,
Algeria,700,0.72838485,
Algeria,800,0.7137577,
Algeria,900,0.77673393,
Algeria,1000,0.839716,
Algeria,1100,0.8187221,
Algeria,1200,0.79773116,
Algeria,1300,0.7074602,
Algeria,1400,0.6171926,
Algeria,1500,0.6297893,
Algeria,1600,0.9446871,
Algeria,1700,0.7347524,
Algeria,1710,0.7676045,
Algeria,1720,0.80046153,
Algeria,1730,0.8333194,
Algeria,1740,0.8661739,
Algeria,1750,0.89902806,
Algeria,1760,0.9318788,
Algeria,1770,0.96473044,
Algeria,1780,0.9975879,
Algeria,1790,1.0304412,
Algeria,1800,1.0496523,
Algeria,1801,1.053484,
Algeria,1802,1.0573299,
Algeria,1803,1.0611897,
Algeria,1804,1.0650637,
Algeria,1805,1.0689521,
Algeria,1806,1.0728543,
Algeria,1807,1.0767708,
Algeria,1808,1.0807015,
Algeria,1809,1.0846469,
Algeria,1810,1.0886209,
Algeria,1811,1.0925949,
Algeria,1812,1.0965836,
Algeria,1813,1.1005865,
Algeria,1814,1.1046046,
Algeria,1815,1.108637,
Algeria,1816,1.112684,
Algeria,1817,1.1167461,
Algeria,1818,1.1208229,
Algeria,1819,1.1244975,
Algeria,1820,1.1277683,
Algeria,1821,1.1306326,
Algeria,1822,1.1330884,
Algeria,1823,1.135133,
Algeria,1824,1.1371816,
Algeria,1825,1.1392338,
Algeria,1826,1.1412895,
Algeria,1827,1.1433493,
Algeria,1828,1.1454126,
Algeria,1829,1.1474795,
Algeria,1830,1.1495503,
Algeria,1831,1.1516248,
Algeria,1832,1.1537031,
Algeria,1833,1.1557852,
Algeria,1834,1.1578707,
Algeria,1835,1.1599603,
Algeria,1836,1.1620537,
Algeria,1837,1.1641505,
Algeria,1838,1.1662515,
Algeria,1839,1.1683563,
Algeria,1840,1.1704648,
Algeria,1841,1.1725767,
Algeria,1842,1.1746927,
Algeria,1843,1.1768126,
Algeria,1844,1.1789364,
Algeria,1845,1.1810641,
Algeria,1846,1.1831954,
Algeria,1847,1.1853304,
Algeria,1848,1.1874696,
Algeria,1849,1.1915901,
Algeria,1850,1.1977154,
Algeria,1851,1.2060107,
Algeria,1852,1.2163615,
Algeria,1853,1.2287918,
Algeria,1854,1.2413495,
Algeria,1855,1.2540356,
Algeria,1856,1.2668511,
Algeria,1857,1.2797978,
Algeria,1858,1.2928765,
Algeria,1859,1.3060892,
Algeria,1860,1.3194366,
Algeria,1861,1.3329203,
Algeria,1862,1.3465422,
Algeria,1863,1.3603028,
Algeria,1864,1.3742044,
Algeria,1865,1.388248,
Algeria,1866,1.4024351,
Algeria,1867,1.416767,
Algeria,1868,1.4312454,
Algeria,1869,1.4458717,
Algeria,1870,1.4606475,
Algeria,1871,1.4755744,
Algeria,1872,1.4906533,
Algeria,1873,1.5058867,
Algeria,1874,1.5212759,
Algeria,1875,1.536822,
Algeria,1876,1.5525273,
Algeria,1877,1.5683926,
Algeria,1878,1.5844204,
Algeria,1879,1.6006119,
Algeria,1880,1.6169689,
Algeria,1881,1.633493,
Algeria,1882,1.6501857,
Algeria,1883,1.667049,
Algeria,1884,1.6840849,
Algeria,1885,1.7012945,
Algeria,1886,1.7186806,
Algeria,1887,1.7362437,
Algeria,1888,1.7539867,
Algeria,1889,1.771785,
Algeria,1890,1.7896379,
Algeria,1891,1.807545,
Algeria,1892,1.8255059,
Algeria,1893,1.8435186,
Algeria,1894,1.8617096,
Algeria,1895,1.8800797,
Algeria,1896,1.8986313,
Algeria,1897,1.9173659,
Algeria,1898,1.9362857,
Algeria,1899,1.9579736,
Algeria,1900,1.9825002,
Algeria,1901,2.0099368,
Algeria,1902,2.0403562,
Algeria,1903,2.0738325,
Algeria,1904,2.1078582,
Algeria,1905,2.142442,
Algeria,1906,2.1775932,
Algeria,1907,2.2133207,
Algeria,1908,2.249635,
Algeria,1909,2.281326,
Algeria,1910,2.3082905,
Algeria,1911,2.3304229,
Algeria,1912,2.3476167,
Algeria,1913,2.3597624,
Algeria,1914,2.3719707,
Algeria,1915,2.3842425,
Algeria,1916,2.3965776,
Algeria,1917,2.4089766,
Algeria,1918,2.4211571,
Algeria,1919,2.436345,
Algeria,1920,2.4545877,
Algeria,1921,2.4759338,
Algeria,1922,2.5004318,
Algeria,1923,2.5281317,
Algeria,1924,2.5561385,
Algeria,1925,2.584456,
Algeria,1926,2.6130867,
Algeria,1927,2.642035,
Algeria,1928,2.6713035,
Algeria,1929,2.7045052,
Algeria,1930,2.7417474,
Algeria,1931,2.7831397,
Algeria,1932,2.8287942,
Algeria,1933,2.8788257,
Algeria,1934,2.9297414,
Algeria,1935,2.981558,
Algeria,1936,3.0342908,
Algeria,1937,3.0879567,
Algeria,1938,3.1425717,
Algeria,1939,3.196419,
Algeria,1940,3.249459,
Algeria,1941,3.301652,
Algeria,1942,3.3529549,
Algeria,1943,3.403325,
Algeria,1944,3.4544525,
Algeria,1945,3.5063472,
Algeria,1946,3.5590222,
Algeria,1947,3.612488,
Algeria,1948,3.6667576,
Algeria,1949,3.7249188,
Algeria,1950,3.7870893,
Algeria,1951,3.8928418,
Algeria,1952,3.997791,
Algeria,1953,4.1027493,
Algeria,1954,4.203458,
Algeria,1955,4.30034,
Algeria,1956,4.3972735,
Algeria,1957,4.4938803,
Algeria,1958,4.5906706,
Algeria,1959,4.6875167,
Algeria,1960,4.784025,
Algeria,1961,4.8698053,
Algeria,1962,4.9452333,
Algeria,1963,5.025504,
Algeria,1964,5.113527,
Algeria,1965,5.198408,
Algeria,1966,5.295873,
Algeria,1967,5.414997,
Algeria,1968,5.538377,
Algeria,1969,5.664353,
Algeria,1970,5.7923656,
Algeria,1971,5.9243507,
Algeria,1972,6.062687,
Algeria,1973,6.2082624,
Algeria,1974,6.3624053,
Algeria,1975,6.602186,
Algeria,1976,6.9279222,
Algeria,1977,7.1939797,
Algeria,1978,7.4032593,
Algeria,1979,7.627606,
Algeria,1980,7.867933,
Algeria,1981,8.124878,
Algeria,1982,8.39726,
Algeria,1983,8.68361,
Algeria,1984,8.982308,
Algeria,1985,9.292745,
Algeria,1986,9.607493,
Algeria,1987,9.902881,
Algeria,1988,10.178699,
Algeria,1989,10.450135,
Algeria,1990,10.714043,8828.874
Algeria,1991,10.972606,8517.377
Algeria,1992,11.230567,8471.527
Algeria,1993,11.485013,8109.884
Algeria,1994,11.729657,7869.2705
Algeria,1995,11.95681,8013.1235
Algeria,1996,12.169518,8195.86
Algeria,1997,12.3758335,8147.8784
Algeria,1998,12.564198,8435.036
Algeria,1999,12.741136,8584.071
Algeria,2000,12.921062,8786.19
Algeria,2001,13.100074,8926.11
Algeria,2002,13.277976,9299.683
Algeria,2003,13.459013,9835.162
Algeria,2004,13.649756,10114.726
Algeria,2005,13.837227,10566.373
Algeria,2006,14.038085,10592.247
Algeria,2007,14.268485,10775.532
Algeria,2008,14.514421,10847.177
Algeria,2009,14.777442,10824.576
Algeria,2010,15.05468,11007.747
Algeria,2011,15.343208,11113.969
Algeria,2012,15.644257,11270.701
Algeria,2013,15.954979,11360.638
Algeria,2014,16.27388,11561.26
Algeria,2015,16.602623,11751.634
Algeria,2016,16.936909,11888.323
Algeria,2017,17.27163,11809.483
Algeria,2018,17.603512,11725.878
Algeria,2019,17.930317,11627.28
Algeria,2020,18.243658,10844.7705
Algeria,2021,18.548601,11039.806
Algeria,2022,18.853111,
Algeria,2023,19.148378,
Algeria,2024,19.43064,
Algeria,2025,19.700727,
Algeria,2026,19.959385,
Algeria,2027,20.207912,
Algeria,2028,20.447329,
Algeria,2029,20.678679,
Algeria,2030,20.903738,
Algeria,2031,21.123857,
Algeria,2032,21.340265,
Algeria,2033,21.554335,
Algeria,2034,21.767693,
Algeria,2035,21.98078,
Algeria,2036,22.194216,
Algeria,2037,22.408552,
Algeria,2038,22.623692,
Algeria,2039,22.839914,
Algeria,2040,23.057686,
Algeria,2041,23.277367,
Algeria,2042,23.497543,
Algeria,2043,23.71752,
Algeria,2044,23.937233,
Algeria,2045,24.156134,
Algeria,2046,24.373137,
Algeria,2047,24.58672,
Algeria,2048,24.795057,
Algeria,2049,24.996721,
Algeria,2050,25.192125,
Algeria,2051,25.379988,
Algeria,2052,25.559593,
Algeria,2053,25.73085,
Algeria,2054,25.892712,
Algeria,2055,26.046032,
Algeria,2056,26.191122,
Algeria,2057,26.327484,
Algeria,2058,26.454712,
Algeria,2059,26.573027,
Algeria,2060,26.683722,
Algeria,2061,26.787296,
Algeria,2062,26.88401,
Algeria,2063,26.974586,
Algeria,2064,27.060175,
Algeria,2065,27.14178,
Algeria,2066,27.219542,
Algeria,2067,27.293962,
Algeria,2068,27.365484,
Algeria,2069,27.434702,
Algeria,2070,27.502125,
Algeria,2071,27.56743,
Algeria,2072,27.63087,
Algeria,2073,27.69265,
Algeria,2074,27.753326,
Algeria,2075,27.813036,
Algeria,2076,27.871546,
Algeria,2077,27.928669,
Algeria,2078,27.984478,
Algeria,2079,28.039093,
Algeria,2080,28.09131,
Algeria,2081,28.140648,
Algeria,2082,28.187502,
Algeria,2083,28.232185,
Algeria,2084,28.275011,
Algeria,2085,28.314903,
Algeria,2086,28.351032,
Algeria,2087,28.38446,
Algeria,2088,28.415003,
Algeria,2089,28.441883,
Algeria,2090,28.46507,
Algeria,2091,28.484354,
Algeria,2092,28.499727,
Algeria,2093,28.511543,
Algeria,2094,28.519337,
Algeria,2095,28.522291,
Algeria,2096,28.52027,
Algeria,2097,28.513441,
Algeria,2098,28.502071,
Algeria,2099,28.485687,
Algeria,2100,28.463623,
American Samoa,0,0.005,
American Samoa,100,0.01,
American Samoa,200,0.02,
American Samoa,300,0.03,
American Samoa,400,0.045,
American Samoa,500,0.065,
American Samoa,600,0.1,
American Samoa,700,0.155,
American Samoa,800,0.23,
American Samoa,900,0.35,
American Samoa,1000,0.525,
American Samoa,1100,0.785,
American Samoa,1200,1.18,
American Samoa,1300,1.775,
American Samoa,1400,2.665,
American Samoa,1500,3.995,
American Samoa,1600,5.995,
American Samoa,1700,8.995,
American Samoa,1710,9.47,
American Samoa,1720,9.965,
American Samoa,1730,10.49,
American Samoa,1740,11.045,
American Samoa,1750,11.625,
American Samoa,1760,12.235,
American Samoa,1770,12.88,
American Samoa,1780,13.56,
American Samoa,1790,14.27,
American Samoa,1800,15.025,
American Samoa,1810,15.815,
American Samoa,1820,16.695,
American Samoa,1830,17.62,
American Samoa,1840,18.6,
American Samoa,1850,19.635,
American Samoa,1860,20.725,
American Samoa,1870,23.315,
American Samoa,1880,26.23,
American Samoa,1890,29.51,
American Samoa,1900,33.195,
American Samoa,1910,37.345,
American Samoa,1920,44.815,
American Samoa,1930,53.78,
American Samoa,1940,64.54,
American Samoa,1950,95.285,
American Samoa,1951,97.235,
American Samoa,1952,97.935,
American Samoa,1953,98.475,
American Samoa,1954,98.915,
American Samoa,1955,99.275,
American Samoa,1956,99.61,
American Samoa,1957,99.825,
American Samoa,1958,99.71,
American Samoa,1959,99.52,
American Samoa,1960,100.535,
American Samoa,1961,103.265,
American Samoa,1962,106.45,
American Samoa,1963,109.845,
American Samoa,1964,113.41,
American Samoa,1965,117.07,
American Samoa,1966,120.735,
American Samoa,1967,124.32,
American Samoa,1968,128.155,
American Samoa,1969,132.085,
American Samoa,1970,135.49,
American Samoa,1971,138.09,
American Samoa,1972,140.415,
American Samoa,1973,142.765,
American Samoa,1974,145.2,
American Samoa,1975,147.98,
American Samoa,1976,151.11,
American Samoa,1977,154.19,
American Samoa,1978,157.245,
American Samoa,1979,160.355,
American Samoa,1980,164.54,
American Samoa,1981,170.4,
American Samoa,1982,176.94,
American Samoa,1983,183.775,
American Samoa,1984,190.965,
American Samoa,1985,198.44,
American Samoa,1986,206.2,
American Samoa,1987,214.295,
American Samoa,1988,222.82,
American Samoa,1989,231.55,
American Samoa,1990,239.205,
American Samoa,1991,245.08,
American Samoa,1992,250.48,
American Samoa,1993,255.975,
American Samoa,1994,261.555,
American Samoa,1995,267.105,
American Samoa,1996,272.615,
American Samoa,1997,277.975,
American Samoa,1998,283.13,
American Samoa,1999,288.085,
American Samoa,2000,291.255,
American Samoa,2001,291.71,
American Samoa,2002,291,
American Samoa,2003,289.81,
American Samoa,2004,288.265,
American Samoa,2005,286.385,
American Samoa,2006,284.285,
American Samoa,2007,282.01,
American Samoa,2008,279.545,
American Samoa,2009,276.93,
American Samoa,2010,274.355,
American Samoa,2011,271.67,
American Samoa,2012,268.59,
American Samoa,2013,265.085,
American Samoa,2014,261.17,
American Samoa,2015,256.955,
American Samoa,2016,252.34,
American Samoa,2017,247.43,
American Samoa,2018,242.225,
American Samoa,2019,236.705,
American Samoa,2020,231.08,
American Samoa,2021,225.28,
American Samoa,2022,221.475,
American Samoa,2023,219.69,
American Samoa,2024,217.84,
American Samoa,2025,215.92,
American Samoa,2026,213.965,
American Samoa,2027,212.03,
American Samoa,2028,210.005,
American Samoa,2029,207.92,
American Samoa,2030,205.8,
American Samoa,2031,203.69,
American Samoa,2032,201.535,
American Samoa,2033,199.3,
American Samoa,2034,197.125,
American Samoa,2035,194.91,
American Samoa,2036,192.82,
American Samoa,2037,190.745,
American Samoa,2038,188.615,
American Samoa,2039,186.585,
American Samoa,2040,184.615,
American Samoa,2041,182.68,
American Samoa,2042,180.79,
American Samoa,2043,179,
American Samoa,2044,177.305,
American Samoa,2045,175.615,
American Samoa,2046,174.045,
American Samoa,2047,172.535,
American Samoa,2048,171.02,
American Samoa,2049,169.47,
American Samoa,2050,167.91,
American Samoa,2051,166.345,
American Samoa,2052,164.765,
American Samoa,2053,163.155,
American Samoa,2054,161.55,
American Samoa,2055,159.93,
American Samoa,2056,158.25,
American Samoa,2057,156.58,
American Samoa,2058,154.865,
American Samoa,2059,153.09,
American Samoa,2060,151.32,
American Samoa,2061,149.57,
American Samoa,2062,147.755,
American Samoa,2063,145.94,
American Samoa,2064,144.065,
American Samoa,2065,142.15,
American Samoa,2066,140.265,
American Samoa,2067,138.345,
American Samoa,2068,136.37,
American Samoa,2069,134.37,
American Samoa,2070,132.355,
American Samoa,2071,130.295,
American Samoa,2072,128.265,
American Samoa,2073,126.135,
American Samoa,2074,124.015,
American Samoa,2075,121.925,
American Samoa,2076,119.745,
American Samoa,2077,117.56,
American Samoa,2078,115.38,
American Samoa,2079,113.18,
American Samoa,2080,110.96,
American Samoa,2081,108.765,
American Samoa,2082,106.51,
American Samoa,2083,104.31,
American Samoa,2084,102.025,
American Samoa,2085,99.77,
American Samoa,2086,97.545,
American Samoa,2087,95.29,
American Samoa,2088,93.045,
American Samoa,2089,90.735,
American Samoa,2090,88.42,
American Samoa,2091,86.12,
American Samoa,2092,83.755,
American Samoa,2093,81.36,
American Samoa,2094,78.94,
American Samoa,2095,76.48,
American Samoa,2096,73.99,
American Samoa,2097,71.44,
American Samoa,2098,68.845,
American Samoa,2099,66.21,
American Samoa,2100,63.52,
Andorra,-10000,0.05319149,
Andorra,-9000,0.07234043,
Andorra,-8000,0.095744684,
Andorra,-7000,0.12978724,
Andorra,-6000,0.17234042,
Andorra,-5000,0.23404256,
Andorra,-4000,0.32553193,
Andorra,-3000,0.4680851,
Andorra,-2000,0.7234042,
Andorra,-1000,1.2659575,
Andorra,0,2.593617,
Andorra,100,2.6468086,
Andorra,200,2.7,
Andorra,300,2.755319,
Andorra,400,2.8106382,
Andorra,500,2.8680851,
Andorra,600,2.9276595,
Andorra,700,2.987234,
Andorra,800,3.0489361,
Andorra,900,3.1106384,
Andorra,1000,3.174468,
Andorra,1100,3.238298,
Andorra,1200,3.3042552,
Andorra,1300,3.3723404,
Andorra,1400,3.4404256,
Andorra,1500,3.5106382,
Andorra,1600,3.5829787,
Andorra,1700,3.6553192,
Andorra,1710,3.848936,
Andorra,1720,4.051064,
Andorra,1730,4.2638297,
Andorra,1740,4.489362,
Andorra,1750,4.725532,
Andorra,1760,4.974468,
Andorra,1770,5.2361703,
Andorra,1780,5.512766,
Andorra,1790,5.802128,
Andorra,1800,5.6468086,
Andorra,1801,5.6468086,
Andorra,1802,5.6468086,
Andorra,1803,5.6468086,
Andorra,1804,5.6468086,
Andorra,1805,5.6468086,
Andorra,1806,5.6468086,
Andorra,1807,5.6468086,
Andorra,1808,5.6468086,
Andorra,1809,5.6468086,
Andorra,1810,5.6468086,
Andorra,1811,5.6468086,
Andorra,1812,5.6468086,
Andorra,1813,5.6468086,
Andorra,1814,5.6468086,
Andorra,1815,5.6468086,
Andorra,1816,5.6468086,
Andorra,1817,5.6468086,
Andorra,1818,5.6468086,
Andorra,1819,5.655319,
Andorra,1820,5.6702127,
Andorra,1821,5.6957445,
Andorra,1822,5.7276597,
Andorra,1823,5.768085,
Andorra,1824,5.808511,
Andorra,1825,5.848936,
Andorra,1826,5.8914895,
Andorra,1827,5.931915,
Andorra,1828,5.974468,
Andorra,1829,6.017021,
Andorra,1830,6.0595746,
Andorra,1831,6.1021276,
Andorra,1832,6.144681,
Andorra,1833,6.187234,
Andorra,1834,6.231915,
Andorra,1835,6.2765956,
Andorra,1836,6.319149,
Andorra,1837,6.3638296,
Andorra,1838,6.4106383,
Andorra,1839,6.455319,
Andorra,1840,6.5,
Andorra,1841,6.5468087,
Andorra,1842,6.593617,
Andorra,1843,6.638298,
Andorra,1844,6.6851063,
Andorra,1845,6.7340426,
Andorra,1846,6.780851,
Andorra,1847,6.8297873,
Andorra,1848,6.876596,
Andorra,1849,6.925532,
Andorra,1850,6.974468,
Andorra,1851,7.019149,
Andorra,1852,7.0659575,
Andorra,1853,7.110638,
Andorra,1854,7.157447,
Andorra,1855,7.2021275,
Andorra,1856,7.248936,
Andorra,1857,7.295745,
Andorra,1858,7.342553,
Andorra,1859,7.3914895,
Andorra,1860,7.4382977,
Andorra,1861,7.487234,
Andorra,1862,7.5340424,
Andorra,1863,7.5829787,
Andorra,1864,7.631915,
Andorra,1865,7.6829786,
Andorra,1866,7.731915,
Andorra,1867,7.780851,
